"('Marilyn Monroe', 3, 3, ['James Dougherty', 'Joe DiMaggio', 'Arthur Miller'])"
"('Abraham Lincoln', 1, 0, ['Mary Todd Lincoln'])"
"('Mother Teresa', 0, 0, [])"
"('John F. Kennedy', 1, 0, ['Jacqueline Kennedy Onassis'])"
"('Martin Luther King', 1, 0, ['Coretta Scott King'])"
"('Nelson Mandela', 3, 2, ['Evelyn Mase', 'Winnie Madikizela', 'Gra'])"
"('Winston Churchill', 1, 0, ['Clementine Churchill'])"
"('Bill Gates', 1, 0, ['Melinda Gates'])"
"('Muhammad Ali', 4, 3, ['Sonji Roi', 'Khalilah Ali', 'Veronica Porch', 'Yolanda Williams'])"
"('Mahatma Gandhi', 1, 0, ['Kasturba Gandhi'])"
"('Margaret Thatcher', 1, 0, ['Denis Thatcher'])"
"('Charles de Gaulle', 1, 0, ['Yvonne de Gaulle'])"
"('Christopher Columbus', 1, 0, ['Filipa Moniz Perestrelo'])"
"('George Orwell', 1, 0, ['Eileen O'])"
"('Charles Darwin', 1, 0, ['Emma Darwin'])"
"('Elvis Presley', 1, 1, ['Priscilla Presley'])"
"('Albert Einstein', 1, 0, ['Mileva Mari'])"
"('Paul McCartney', 3, 1, ['Linda McCartney', 'Heather Mills', 'Nancy Shevell'])"
"('Queen Elizabeth II', 1, 1, ['Prince Philip'])"
"('Queen Victoria', 1, 0, ['Albert'])"
"('John M Keynes', 0, 0, [])"
"('Mikhail Gorbachev', 1, 0, ['Raisa Gorbachova'])"
"('Jawaharlal Nehru', 1, 0, ['Kamla Nehru'])"
"('Leonardo da Vinci', 0, 0, [])"
"('Louis Pasteur', 0, 0, [])"
"('Leo Tolstoy', 1, 0, ['Sophia Tolstaya'])"
"('Pablo Picasso', 2, 1, ['Olga Khokhlova', 'Jacqueline Roque'])"
"('Vincent Van Gogh', 0, 0, [])"
"('Franklin D. Roosevelt', 1, 0, ['Eleanor Roosevelt'])"
"('Pope John Paul II', 1, 0, ['To honour the pope'])"
"('Thomas Edison', 2, 0, ['Mary Stilwell ', 'Mina Miller '])"
"('Rosa Parks', 1, 0, ['Raymond Parks'])"
"('Aung San Suu Kyi', 1, 0, ['Michael Aris'])"
"('Lyndon Johnson', 1, 0, ['Lady Bird Johnson'])"
"('Ludwig Beethoven', 1, 0, ['Steblin'])"
"('Oprah Winfrey', 0, 0, [])"
"('Indira Gandhi', 1, 0, ['Feroze Gandhi'])"
"('Eva Peron', 0, 0, [])"
"('Benazir Bhutto', 1, 0, ['Asif Ali Zardari'])"
"('Desmond Tutu', 0, 0, [])"
"('Dalai Lama', 1, 0, ['Dalai Lama'])"
"('Walt Disney', 0, 0, [])"
"('Neil Armstrong', 0, 0, [])"
"('Donald Trump', 3, 2, ['Ivana Zeln', 'Marla Maples', 'Melania Knauss'])"
"('Peter Sellers', 4, 4, ['Anne Howe', 'Britt Ekland', 'Miranda', 'Lynne Frederick'])"
